field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
acceptedCorrections,Activities & Interaction,Canonical correction list for ACT-019 error-correction responses.,list,activity_slides,lesson_player=[required_contexts: required in ACT-019] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Player ACT-019 validator checks learner correction against acceptedCorrections after incorrectSentence/errorIndex reveal.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md
activityTypes,Activities & Interaction,Lesson/group planning summary of activity families; not a slide runtime identity key.,text,groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[groups:optional; lessons:optional],component_payload: groups:optional; lessons:optional,"lv2,supabase",Used as planning/metadata rollup at lesson/group level for auditing and authoring summaries.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
audioA,Activities & Interaction,ACT-003 first comparison clip for minimal-pair interaction.,audio_selector,activity_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,supabase",Supplies the first audio slot in same/different or select-word minimal-pair flows.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md
audioB,Activities & Interaction,ACT-003 second comparison clip for minimal-pair interaction.,audio_selector,activity_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,supabase",Supplies the second audio slot in same/different or select-word minimal-pair flows.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md
audioClips,Activities & Interaction,Ordered ACT-025 clip list for audio-sequencing tasks.,audio_list,activity_slides,lesson_player=[required_contexts: required in ACT-025] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Provides ordered clip assets that map to correctOrderClips scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md
audioPrompt,Activities & Interaction,Authored prompt-audio payload for ACT lanes; ACT-004 ingest accepts audioPrompt and canonicalizes to propsJson.audio when audio is absent.,audio_prompt,activity_slides,lesson_player=[required_contexts: required in ACT-009] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Preserves audio-first prompt authoring while maintaining runtime compatibility with players that resolve canonical audio payloads.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md"
avatarDialogues,Activities & Interaction,JSON array for ACT-023 dialogue turns; turn audio accepts audioFile or audio.speech and is normalized to canonical audio payload.,avatar_dialogues_mapper,activity_slides,lesson_player=[required_contexts: required in ACT-023] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,"Carries canonical ACT-023 turn objects {avatarLine,audioFile,correctResponses[]} consumed directly by dialogue runtime.",/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md
blanks,Activities & Interaction,"Structured blank rules for inline gap-fill content (e.g., blank positions and accepted alternatives).",blanks_mapper,activity_slides,lesson_player=[required_contexts: required in ACT-017] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Defines explicit blank positions/rules so ACT-017 can render and score gap-fill behavior deterministically.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md
categoryLabels,Activities & Interaction,Category labels for ACT-014 word-sort bins.,list,activity_slides,lesson_player=[required_contexts: required in ACT-014] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: compiler defines category labels for the activity.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md"
choiceElements,Activities & Interaction,Options for multiple-choice (label + optional audio per option).,choice_elements_mapper,activity_slides,lesson_player=[required_contexts: required in ACT-003; ACT-009; ACT-010; ACT-012; ACT-021] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase","Create: Authoring drafts options from plan; each option = { label, audioId? }; distractors must be plausible.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md"
correctAnswer,Activities & Interaction,"Correct answer for ACT-009, ACT-010, ACT-011, and ACT-021 choice interactions; label or 1-based index accepted, ingest canonicalizes to label.",select,activity_slides,lesson_player=[required_contexts: required in ACT-009; ACT-010; ACT-011; ACT-021] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase","Create: Grading sets from choiceElements + learning objective; for same/different = ""same""","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md"
correctCurveId,Activities & Interaction,"Correct intonation curve (rising, falling, fall-rise) for ACT-004.",select,activity_slides,lesson_player=[required_contexts: required in ACT-004] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Create: grading sets correct curve for evaluation.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md
correctOddIndex,Activities & Interaction,"Index of the correct ""odd one out"" option (ACT-012).",text,activity_slides,lesson_player=[required_contexts: required in ACT-012] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: grading sets correct index for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md
correctOrderClips,Activities & Interaction,Correct order of audio clips (indices) for ACT-025.,list,activity_slides,lesson_player=[required_contexts: required in ACT-025] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: grading defines correct order for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md
correctOrderWords,Activities & Interaction,Correct order for sentence reconstruction tokens (ACT-015).,list,activity_slides,lesson_player=[required_contexts: required in ACT-015] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",,
correctStressIndex,Activities & Interaction,Index of the correctly stressed syllable (ACT-002).,text,activity_slides,lesson_player=[required_contexts: required in ACT-002] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Create: Grading sets from syllableBreakdown; 0-based index of stressed syllable; Player highlights correct choice in stress UI.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md
errorIndex,Activities & Interaction,Index of the error in the incorrect sentence (ACT-019).,text,activity_slides,lesson_player=[required_contexts: required in ACT-019] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: grading marks error position for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md
imageUrl,Activities & Interaction,Canonical image URL used by ACT-024 visual puzzle/frame interaction.,media_picker,not_active_in_component_rules,lesson_player=[not_specified_in_repo] ; supabase=[not_active_in_component_rules],not_specified_in_repo,supabase,Supplies the required visual asset for ACT-024 puzzle/frame interaction.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
incorrectSentence,Activities & Interaction,Sentence with error for correction (ACT-019).,text,activity_slides,lesson_player=[required_contexts: required in ACT-019] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: grading sets incorrect sentence for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md
intonationOptions,Activities & Interaction,"Set of valid intonation choices for ACT-004; supported synonyms normalize to canonical tokens (rising, falling, fall-rise).",text,activity_slides,lesson_player=[required_contexts: required in ACT-004] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Create: grading sets valid options for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md
keywordThreshold,Activities & Interaction,Threshold for keyword matching in ACT-022 open-production evaluation.,text,activity_slides,lesson_player=[required_contexts: optional in ACT-022] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: grading sets keyword threshold for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md
letterUnits,Activities & Interaction,Letter/chunk units presented in ACT-024 for word assembly.,list,activity_slides,lesson_player=[required_contexts: required in ACT-024] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Supplies manipulable letter chunks for ACT-024 word construction behavior.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
lines,Activities & Interaction,Canonical lines-native content lane for ACT-001/ACT-005 and related runtime rendering flows.,audio_lines_mapper,activity_slides,lesson_player=[required_contexts: required in ACT-001; one-of requirement in ACT-005] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Carries line-native content used by line-based activity/runtime rendering paths.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md"
